,Unnamed: 0_x,ID,Name,Sex,Age,Height,Weight,NOC,Games,Year,Season,City,Sport,Event,Medal,Team,Unnamed: 0_y,Country Code_x,GDP,Country Code_y,Indicator Name,Indicator Code,Population,GDP Per Capita,
2058,2054,76738,Elin Ida Mattsson-Marko-Varga,F,31,170,65,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,,Sweden,1065,SWE,5.14E+11,SWE,"Population, total",SP.POP.TOTL,9903122,51902.82418,
2059,2055,76738,Elin Ida Mattsson-Marko-Varga,F,31,170,65,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,,Sweden,1065,SWE,5.14E+11,SWE,"Population, total",SP.POP.TOTL,9903122,51902.82418,
2060,2056,76828,Angela Alexandra Maurer,F,33,172,60,GER,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 10 kilometres Open Water,,Germany,511,DEU,3.75E+12,DEU,"Population, total",SP.POP.TOTL,82110097,45670.38814,
2061,2057,76828,Angela Alexandra Maurer,F,36,172,60,GER,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 10 kilometres Open Water,,Germany,730,DEU,3.54E+12,DEU,"Population, total",SP.POP.TOTL,80425823,44015.71371,
2062,2058,77119,Zuzanna Mazurek,F,17,173.9536082,64.12886598,POL,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Backstroke,,Poland,595,POL,5.34E+11,POL,"Population, total",SP.POP.TOTL,38125759,14006.27854,
2063,2059,77119,Zuzanna Mazurek,F,17,173.9536082,64.12886598,POL,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Backstroke,,Poland,595,POL,5.34E+11,POL,"Population, total",SP.POP.TOTL,38125759,14006.27854,
2064,2060,77257,Martha McCabe,F,22,168,58,CAN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,,Canada,692,CAN,1.82E+12,CAN,"Population, total",SP.POP.TOTL,34750545,52373.27933,
2065,2061,77257,Martha McCabe,F,26,168,58,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,,Canada,911,CAN,1.53E+12,CAN,"Population, total",SP.POP.TOTL,36286425,42164.52847,
2066,2062,77328,Caitlin McClatchey,F,18,170,57,GBR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,,UK,426,GBR,2.4E+12,GBR,"Population, total",SP.POP.TOTL,59987905,40008.06496,
2067,2063,77328,Caitlin McClatchey,F,22,170,57,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Freestyle,,UK,645,GBR,2.89E+12,GBR,"Population, total",SP.POP.TOTL,61806995,46758.46156,
2068,2064,77328,Caitlin McClatchey,F,22,170,57,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,,UK,645,GBR,2.89E+12,GBR,"Population, total",SP.POP.TOTL,61806995,46758.46156,
2069,2065,77328,Caitlin McClatchey,F,26,170,57,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Freestyle,,UK,864,GBR,2.66E+12,GBR,"Population, total",SP.POP.TOTL,63700300,41758.0451,
2070,2066,77328,Caitlin McClatchey,F,26,170,57,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,,UK,864,GBR,2.66E+12,GBR,"Population, total",SP.POP.TOTL,63700300,41758.0451,
2071,2067,77328,Caitlin McClatchey,F,26,170,57,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,,UK,864,GBR,2.66E+12,GBR,"Population, total",SP.POP.TOTL,63700300,41758.0451,
2072,2068,77499,Linda Dawn McEachrane,F,20,168,61,TTO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Freestyle,,Trinidad,417,TTO,13280275123,,,,1290000,10294.78692,
2073,2069,77716,Emma McKeon,F,22,180,60,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,Bronze,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161,
2074,2070,77716,Emma McKeon,F,22,180,60,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161,
2075,2071,77716,Emma McKeon,F,22,180,60,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Silver,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161,
2076,2072,77716,Emma McKeon,F,22,180,60,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161,
2077,2073,77716,Emma McKeon,F,22,180,60,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161,
2078,2074,77721,Taylor McKeown,F,21,178,65,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161,
2079,2075,77721,Taylor McKeown,F,21,178,65,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161,
2080,2076,77721,Taylor McKeown,F,21,178,65,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161,
2081,2077,77793,Hannah Grace McLean,F,23,176,67,NZL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Backstroke,,New Zealand,361,NZL,1.04E+11,NZL,"Population, total",SP.POP.TOTL,4087500,25443.42508,
2082,2078,77793,Hannah Grace McLean,F,23,176,67,NZL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Backstroke,,New Zealand,361,NZL,1.04E+11,NZL,"Population, total",SP.POP.TOTL,4087500,25443.42508,
2083,2079,77793,Hannah Grace McLean,F,23,176,67,NZL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay,,New Zealand,361,NZL,1.04E+11,NZL,"Population, total",SP.POP.TOTL,4087500,25443.42508,
2084,2080,77801,Sharntelle Sharon Tamika Cyren McLean,F,20,170,67,TTO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,,Trinidad,417,TTO,13280275123,,,,1290000,10294.78692,
2085,2081,77801,Sharntelle Sharon Tamika Cyren McLean,F,24,170,67,TTO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,,Trinidad,636,TTO,27870257894,,,,1314000,21210.24193,
2086,2082,77849,Sycerika McMahon,F,17,170,60,IRL,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Breaststroke,,Ireland,750,IRL,2.26E+11,IRL,"Population, total",SP.POP.TOTL,4586897,49270.78153,
2087,2083,77849,Sycerika McMahon,F,17,170,60,IRL,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,,Ireland,750,IRL,2.26E+11,IRL,"Population, total",SP.POP.TOTL,4586897,49270.78153,
2088,2084,77856,Keryn McMaster,F,22,169,63,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161,
2089,2085,77863,Dorian Mara Grayce McMenemy Taylor ,F,15,185,70,DOM,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Butterfly,,Dominican Republic,713,DOM,60613645121,DOM,"Population, total",SP.POP.TOTL,10154950,5968.876767,
2090,2086,77863,Dorian Mara Grayce McMenemy Taylor ,F,19,185,70,DOM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,,Dominican Republic,932,DOM,71583553488,DOM,"Population, total",SP.POP.TOTL,10648791,6722.223536,
2091,2087,77998,Katheryn Anne Meaklim,F,19,180,72,RSA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,,South Africa,616,ZAF,2.87E+11,ZAF,"Population, total",SP.POP.TOTL,49557573.3,5791.24402,
2092,2088,77998,Katheryn Anne Meaklim,F,19,180,72,RSA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Butterfly,,South Africa,616,ZAF,2.87E+11,ZAF,"Population, total",SP.POP.TOTL,49557573.3,5791.24402,
2093,2089,77998,Katheryn Anne Meaklim,F,19,180,72,RSA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Individual Medley,,South Africa,616,ZAF,2.87E+11,ZAF,"Population, total",SP.POP.TOTL,49557573.3,5791.24402,
2094,2090,77998,Katheryn Anne Meaklim,F,23,180,72,RSA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,,South Africa,835,ZAF,3.96E+11,ZAF,"Population, total",SP.POP.TOTL,52506515.08,7541.921215,
2095,2091,77998,Katheryn Anne Meaklim,F,23,180,72,RSA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Individual Medley,,South Africa,835,ZAF,3.96E+11,ZAF,"Population, total",SP.POP.TOTL,52506515.08,7541.921215,
2096,2092,78009,Judith Meauri,F,20,161,55,PNG,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,,Papua New Guinea,810,PNG,21295834133,PNG,"Population, total",SP.POP.TOTL,7430836,2865.873252,
2097,2093,78037,Etiene Pires de Medeiros,F,25,169,60,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,,Brazil,902,BRA,1.8E+12,BRA,"Population, total",SP.POP.TOTL,207652865,8668.31286,
2098,2094,78037,Etiene Pires de Medeiros,F,25,169,60,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,,Brazil,902,BRA,1.8E+12,BRA,"Population, total",SP.POP.TOTL,207652865,8668.31286,
2099,2095,78037,Etiene Pires de Medeiros,F,25,169,60,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,,Brazil,902,BRA,1.8E+12,BRA,"Population, total",SP.POP.TOTL,207652865,8668.31286,
2100,2096,78037,Etiene Pires de Medeiros,F,25,169,60,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,,Brazil,902,BRA,1.8E+12,BRA,"Population, total",SP.POP.TOTL,207652865,8668.31286,
2101,2097,78097,Rita Medrano Muoz,F,22,163,55,MEX,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Butterfly,,Mexico,785,MEX,1.19E+12,MEX,"Population, total",SP.POP.TOTL,120828307,9848.68554,
2102,2098,78186,Annika Mehlhorn,F,21,166,60,GER,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Butterfly,,Germany,292,DEU,2.82E+12,DEU,"Population, total",SP.POP.TOTL,82516260,34175.08258,
2103,2099,78267,"Catherine Michelle ""Katie"" Meili",F,25,170,61,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,Bronze,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415,
2104,2100,78267,"Catherine Michelle ""Katie"" Meili",F,25,170,61,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415,
2105,2101,78271,Rta Meilutyt,F,15,176,75,LTU,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,,Lithuania,772,LTU,42847900766,LTU,"Population, total",SP.POP.TOTL,2987773,14341.08306,
2106,2102,78271,Rta Meilutyt,F,15,176,75,LTU,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,,Lithuania,772,LTU,42847900766,LTU,"Population, total",SP.POP.TOTL,2987773,14341.08306,
2107,2103,78271,Rta Meilutyt,F,15,176,75,LTU,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Breaststroke,Gold,Lithuania,772,LTU,42847900766,LTU,"Population, total",SP.POP.TOTL,2987773,14341.08306,
2108,2104,78271,Rta Meilutyt,F,19,176,75,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,,Lithuania,991,LTU,42738875963,LTU,"Population, total",SP.POP.TOTL,2872298,14879.6803,
2109,2105,78299,Katrin Meiner,F,27,187,80,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,,Germany,73,DEU,1.95E+12,DEU,"Population, total",SP.POP.TOTL,82211508,23719.30703,
2110,2106,78299,Katrin Meiner,F,27,187,80,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,,Germany,73,DEU,1.95E+12,DEU,"Population, total",SP.POP.TOTL,82211508,23719.30703,
2111,2107,78299,Katrin Meiner,F,27,187,80,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,,Germany,73,DEU,1.95E+12,DEU,"Population, total",SP.POP.TOTL,82211508,23719.30703,
2112,2108,78370,Zambia Melakhroinou,F,21,172,63,GRE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Butterfly,,Greece,76,GRC,1.3E+11,GRC,"Population, total",SP.POP.TOTL,10805808,12030.56727,
2113,2109,78370,Zambia Melakhroinou,F,21,172,63,GRE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Butterfly,,Greece,76,GRC,1.3E+11,GRC,"Population, total",SP.POP.TOTL,10805808,12030.56727,
2114,2110,78776,Jenny Mensing,F,26,183,70,GER,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,,Germany,730,DEU,3.54E+12,DEU,"Population, total",SP.POP.TOTL,80425823,44015.71371,
2115,2111,78776,Jenny Mensing,F,26,183,70,GER,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Backstroke,,Germany,730,DEU,3.54E+12,DEU,"Population, total",SP.POP.TOTL,80425823,44015.71371,
2116,2112,78776,Jenny Mensing,F,26,183,70,GER,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay,,Germany,730,DEU,3.54E+12,DEU,"Population, total",SP.POP.TOTL,80425823,44015.71371,
2117,2113,78776,Jenny Mensing,F,30,183,70,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,,Germany,949,DEU,3.48E+12,DEU,"Population, total",SP.POP.TOTL,82667685,42096.25563,
2118,2114,78776,Jenny Mensing,F,30,183,70,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,,Germany,949,DEU,3.48E+12,DEU,"Population, total",SP.POP.TOTL,82667685,42096.25563,
2119,2115,78895,Nikol Merizaj,F,17,180,65,ALB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,,Albania,877,ALB,11863865978,ALB,"Population, total",SP.POP.TOTL,2876101,4124.98239,
2120,2116,79111,Malia Metella,F,22,175,67,FRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,Silver,France,287,FRA,2.12E+12,FRA,"Population, total",SP.POP.TOTL,62704897,33809.16167,
2121,2117,79111,Malia Metella,F,22,175,67,FRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Freestyle,,France,287,FRA,2.12E+12,FRA,"Population, total",SP.POP.TOTL,62704897,33809.16167,
2122,2118,79111,Malia Metella,F,22,175,67,FRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,,France,287,FRA,2.12E+12,FRA,"Population, total",SP.POP.TOTL,62704897,33809.16167,
2123,2119,79111,Malia Metella,F,22,175,67,FRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Butterfly,,France,287,FRA,2.12E+12,FRA,"Population, total",SP.POP.TOTL,62704897,33809.16167,
2124,2120,79111,Malia Metella,F,22,175,67,FRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay,,France,287,FRA,2.12E+12,FRA,"Population, total",SP.POP.TOTL,62704897,33809.16167,
2125,2121,79111,Malia Metella,F,26,175,67,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,,France,506,FRA,2.92E+12,FRA,"Population, total",SP.POP.TOTL,64374990,45359.23035,
2126,2122,79111,Malia Metella,F,26,175,67,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Freestyle,,France,506,FRA,2.92E+12,FRA,"Population, total",SP.POP.TOTL,64374990,45359.23035,
2127,2123,79111,Malia Metella,F,26,175,67,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,,France,506,FRA,2.92E+12,FRA,"Population, total",SP.POP.TOTL,64374990,45359.23035,
2128,2124,79259,Julie-Marie Meynen,F,18,170,65,LUX,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,,Luxembourg,992,LUX,58631324559,LUX,"Population, total",SP.POP.TOTL,582972,100573.14,
2129,2125,79259,Julie-Marie Meynen,F,18,170,65,LUX,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,,Luxembourg,992,LUX,58631324559,LUX,"Population, total",SP.POP.TOTL,582972,100573.14,
2130,2126,79266,Marie Laura Meza Peraza,F,21,163,55,CRC,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Butterfly,,Costa Rica,703,CRI,46473128286,CRI,"Population, total",SP.POP.TOTL,4654122,9985.36959,
2131,2127,79266,Marie Laura Meza Peraza,F,25,163,55,CRC,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,,Costa Rica,922,CRI,57435507212,CRI,"Population, total",SP.POP.TOTL,4857274,11824.6381,
2132,2128,79351,Theresa Michalak,F,20,175,65,GER,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,,Germany,730,DEU,3.54E+12,DEU,"Population, total",SP.POP.TOTL,80425823,44015.71371,
2133,2129,79351,Theresa Michalak,F,20,175,65,GER,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,,Germany,730,DEU,3.54E+12,DEU,"Population, total",SP.POP.TOTL,80425823,44015.71371,
2134,2130,79451,Aleksandra Miciul,F,17,179,64,POL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke,,Poland,157,POL,1.72E+11,POL,"Population, total",SP.POP.TOTL,38258629,4495.717816,
2135,2131,79451,Aleksandra Miciul,F,17,179,64,POL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,,Poland,157,POL,1.72E+11,POL,"Population, total",SP.POP.TOTL,38258629,4495.717816,
2136,2132,79451,Aleksandra Miciul,F,17,179,64,POL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,,Poland,157,POL,1.72E+11,POL,"Population, total",SP.POP.TOTL,38258629,4495.717816,
2137,2133,79537,Ambra Migliori,F,20,173,62,ITA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Butterfly,,Italy,315,ITA,1.8E+12,ITA,"Population, total",SP.POP.TOTL,57685327,31203.77562,
2138,2134,79537,Ambra Migliori,F,20,173,62,ITA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay,,Italy,315,ITA,1.8E+12,ITA,"Population, total",SP.POP.TOTL,57685327,31203.77562,
2139,2135,79654,Yuliana Mikheeva,F,22,172,58,ARM,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,,Armenia,8,ARM,1911563665,ARM,"Population, total",SP.POP.TOTL,3069588,622.7427476,
2140,2136,79786,Rugil Mileiyt,F,20,174,64,LTU,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,,Lithuania,553,LTU,47850551149,LTU,"Population, total",SP.POP.TOTL,3198231,14961.56818,
2141,2137,79812,Hannah Louise Miley,F,18,166,53,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,,UK,645,GBR,2.89E+12,GBR,"Population, total",SP.POP.TOTL,61806995,46758.46156,
2142,2138,79812,Hannah Louise Miley,F,18,166,53,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Individual Medley,,UK,645,GBR,2.89E+12,GBR,"Population, total",SP.POP.TOTL,61806995,46758.46156,
2143,2139,79812,Hannah Louise Miley,F,18,166,53,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Individual Medley,,UK,645,GBR,2.89E+12,GBR,"Population, total",SP.POP.TOTL,61806995,46758.46156,
2144,2140,79812,Hannah Louise Miley,F,22,166,53,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,,UK,864,GBR,2.66E+12,GBR,"Population, total",SP.POP.TOTL,63700300,41758.0451,
2145,2141,79812,Hannah Louise Miley,F,22,166,53,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,,UK,864,GBR,2.66E+12,GBR,"Population, total",SP.POP.TOTL,63700300,41758.0451,
2146,2142,79812,Hannah Louise Miley,F,22,166,53,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Individual Medley,,UK,864,GBR,2.66E+12,GBR,"Population, total",SP.POP.TOTL,63700300,41758.0451,
2147,2143,79812,Hannah Louise Miley,F,26,166,53,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,,UK,1083,GBR,2.65E+12,GBR,"Population, total",SP.POP.TOTL,65637239,40373.42278,
2148,2144,79812,Hannah Louise Miley,F,26,166,53,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,,UK,1083,GBR,2.65E+12,GBR,"Population, total",SP.POP.TOTL,65637239,40373.42278,
2149,2145,79812,Hannah Louise Miley,F,26,166,53,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,,UK,1083,GBR,2.65E+12,GBR,"Population, total",SP.POP.TOTL,65637239,40373.42278,
2150,2146,79948,Nisha Millet,F,18,164,58,IND,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Freestyle,,India,89,IND,4.62E+11,IND,"Population, total",SP.POP.TOTL,1053050912,438.7252266,
2151,2147,79969,Alice Mary Mills (-Tait),F,18,175,63,AUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,Australia,229,AUS,6.13E+11,AUS,"Population, total",SP.POP.TOTL,20127400,30455.99531,
2152,2148,79969,Alice Mary Mills (-Tait),F,18,175,63,AUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,,Australia,229,AUS,6.13E+11,AUS,"Population, total",SP.POP.TOTL,20127400,30455.99531,
2153,2149,79969,Alice Mary Mills (-Tait),F,18,175,63,AUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Individual Medley,,Australia,229,AUS,6.13E+11,AUS,"Population, total",SP.POP.TOTL,20127400,30455.99531,
2154,2150,79969,Alice Mary Mills (-Tait),F,18,175,63,AUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,Australia,229,AUS,6.13E+11,AUS,"Population, total",SP.POP.TOTL,20127400,30455.99531,
2155,2151,79969,Alice Mary Mills (-Tait),F,22,175,63,AUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze,Australia,448,AUS,1.06E+12,AUS,"Population, total",SP.POP.TOTL,21249200,49884.23094,
2156,2152,80057,Hanna Miluska,F,20,178,72,SUI,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Freestyle,,Switzerland,409,CHE,3.94E+11,CHE,"Population, total",SP.POP.TOTL,7389625,53317.99652,
2157,2153,80057,Hanna Miluska,F,20,178,72,SUI,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,,Switzerland,409,CHE,3.94E+11,CHE,"Population, total",SP.POP.TOTL,7389625,53317.99652,
2158,2154,80099,Sumika Minamoto,F,21,168,64,JPN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,,Japan,98,JPN,4.89E+12,JPN,"Population, total",SP.POP.TOTL,126843000,38551.59528,
2159,2155,80099,Sumika Minamoto,F,21,168,64,JPN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Freestyle,,Japan,98,JPN,4.89E+12,JPN,"Population, total",SP.POP.TOTL,126843000,38551.59528,
2160,2156,80099,Sumika Minamoto,F,21,168,64,JPN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze,Japan,98,JPN,4.89E+12,JPN,"Population, total",SP.POP.TOTL,126843000,38551.59528,
2161,2157,80191,Praphalsai Minpraphal,F,22,164,57,THA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Butterfly,,Thailand,194,THA,1.26E+11,THA,"Population, total",SP.POP.TOTL,62958021,2001.333555,
2162,2158,80324,Dirngulbai Moreyna Misech,F,18,165,51,PLW,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,,Palau,1027,PLW,310248300,PLW,"Population, total",SP.POP.TOTL,21503,14428.14026,
2163,2159,80382,Maki Mita,F,17,165,58,JPN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Butterfly,,Japan,98,JPN,4.89E+12,JPN,"Population, total",SP.POP.TOTL,126843000,38551.59528,
2164,2160,80382,Maki Mita,F,17,165,58,JPN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Butterfly,,Japan,98,JPN,4.89E+12,JPN,"Population, total",SP.POP.TOTL,126843000,38551.59528,
2165,2161,80382,Maki Mita,F,25,165,58,JPN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Freestyle,,Japan,536,JPN,5.04E+12,JPN,"Population, total",SP.POP.TOTL,128063000,39355.62965,
2166,2162,80382,Maki Mita,F,25,165,58,JPN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,,Japan,536,JPN,5.04E+12,JPN,"Population, total",SP.POP.TOTL,128063000,39355.62965,
